,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Closest Station ID,Closest Station Distance
16725,Streetsboro,Streetsboro,41.2396,-81.3456,United States,US,USA,Ohio,,16478.0,1840000808,US1OHPT0008,3.401771586471617
16726,Kirchhain,Kirchhain,50.8167,8.9167,Germany,DE,DEU,Hesse,,16298.0,1276056692,GME00132226,10.304124725079456
16727,Eden,Eden,36.5028,-79.7412,United States,US,USA,North Carolina,,16477.0,1840013309,USC00318196,1.7342084990514286
16728,Jasper,Jasper,38.3933,-86.9402,United States,US,USA,Indiana,,16477.0,1840008646,USC00124372,0.8569115716029776
16729,Aki,Aki,33.5025,133.9072,Japan,JP,JPN,Kōchi,,16424.0,1392875978,JA000047893,33.87562475051863
16730,Kozel’sk,Kozel'sk,54.0333,35.7833,Russia,RU,RUS,Kaluzhskaya Oblast’,,16443.0,1643293500,RSM00027707,31.35683684070604
16731,Ḩammām al ‘Alīl,Hammam al `Alil,36.1581,43.2594,Iraq,IQ,IRQ,Nīnawá,,15985.0,1368957629,TUM00017285,163.04054917273518
16732,Douglas,Douglas,31.3602,-109.5394,United States,US,USA,Arizona,,16467.0,1840019496,USC00022659,1.6901652195498214
16733,Bilohirs’k,Bilohirs'k,45.0544,34.6022,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",minor,16428.0,1804571792,UPM00033966,5.073437424710345
16734,Swansea,Swansea,41.7571,-71.212,United States,US,USA,Massachusetts,,16462.0,1840053663,US1MABR0013,2.322138585304159
16735,Crowley,Crowley,32.5781,-97.3585,United States,US,USA,Texas,,16460.0,1840019431,US1TXTN0028,0.7811243699325453
16736,Brackenheim,Brackenheim,49.0833,9.0667,Germany,DE,DEU,Baden-Württemberg,,16106.0,1276363194,GME00121810,12.121020839950322
16737,West Hempfield,West Hempfield,40.0564,-76.4632,United States,US,USA,Pennsylvania,,16454.0,1840152740,US1PALN0019,2.21845291368045
16738,Glen Allen,Glen Allen,37.666,-77.4838,United States,US,USA,Virginia,,16454.0,1840006390,US1VAHR0008,2.8919464321439707
16739,Burrillville,Burrillville,41.9706,-71.6984,United States,US,USA,Rhode Island,,16453.0,1840106236,US1RIPR0012,0.916043703298063
16740,North Grenville,North Grenville,44.9667,-75.65,Canada,CA,CAN,Ontario,,16451.0,1124000746,CA006104025,3.9288481217275364
16741,Hayes,Hayes,51.378,0.0192,United Kingdom,GB,GBR,Bromley,,15906.0,1826550930,UKE00105915,23.141542387841156
16742,Durham,Durham,43.1174,-70.9195,United States,US,USA,New Hampshire,,16440.0,1840054805,USW00054795,2.50929872316446
16743,Bordj Mokhtar,Bordj Mokhtar,21.3289,0.9542,Algeria,DZ,DZA,Adrar,,16437.0,1012945794,AGM00060686,0.630152661159474
16744,Rolleston,Rolleston,-43.596,172.383,New Zealand,NZ,NZL,Canterbury,,16350.0,1554176166,NZM00093781,16.905307191581652
16745,Lymington,Lymington,50.75,-1.55,United Kingdom,GB,GBR,Hampshire,,15726.0,1826325282,UKE00105924,1.9182200745752116
16746,Finsterwalde,Finsterwalde,51.6331,13.7167,Germany,DE,DEU,Brandenburg,,16220.0,1276493643,GMM00010490,9.415452588162482
16747,Pindorama,Pindorama,-21.1858,-48.9069,Brazil,BR,BRA,São Paulo,,16342.0,1076588629,BR00C5-0390,1.5035724774170225
16748,Upper Saucon,Upper Saucon,40.5364,-75.4084,United States,US,USA,Pennsylvania,,16429.0,1840146376,USC00361766,2.3027228870862
16749,Verkhivtseve,Verkhivtseve,48.4812,34.2488,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,,16364.0,1804209032,UPM00033732,25.96551017415753
16750,Przeworsk,Przeworsk,50.0591,22.4941,Poland,PL,POL,Podkarpackie,minor,15713.0,1616040608,UPM00033391,55.08382415912332
16751,Camano,Camano,48.1865,-122.4708,United States,US,USA,Washington,,16427.0,1840037492,US1WAIS0020,0.8159642762492748
16752,Al Ḩībah,Al Hibah,28.8,30.9167,Egypt,EG,EGY,Al Baḩr al Aḩmar,,16209.0,1818176638,EGM00062387,81.72495628869774
16753,Uckfield,Uckfield,50.97,0.1,United Kingdom,GB,GBR,East Sussex,,14493.0,1826320254,UKE00105920,26.824754303719857
16754,Portachuelo,Portachuelo,-17.3547,-63.3947,Bolivia,BO,BOL,Santa Cruz,,16408.0,1068477207,BLM00085244,42.43218518069884
16755,Groveland,Groveland,28.6021,-81.8204,United States,US,USA,Florida,,16423.0,1840014056,US1FLLK0003,4.140286354387162
16756,Sabaneta,Sabaneta,19.505,-71.345,Dominican Republic,DO,DOM,Cibao Noroeste,minor,16380.0,1214181927,DRM00078458,87.60701903774778
16757,Muckendorf an der Donau,Muckendorf an der Donau,48.3333,16.05,Austria,AT,AUT,Niederösterreich,,16197.0,1040106650,AUW00034165,6.429373222321013
16758,Manturovo,Manturovo,58.3333,44.7667,Russia,RU,RUS,Kostromskaya Oblast’,,15452.0,1643951602,RSM00027271,44.86784052796497
16759,Bangor,Bangor,53.228,-4.128,United Kingdom,GB,GBR,Isle of Anglesey,,16358.0,1826969137,UK000003302,27.06926353431452
16760,La Falda,La Falda,-31.0833,-64.5,Argentina,AR,ARG,Córdoba,,16335.0,1032413311,AR000087344,37.41384148986775
16761,Mount Pleasant,Mount Pleasant,33.1613,-94.9717,United States,US,USA,Texas,,16412.0,1840020666,USC00416114,1.235481609488191
16762,East Greenbush,East Greenbush,42.6122,-73.6969,United States,US,USA,New York,,16411.0,1840058060,USC00300047,5.580650881235606
16763,Collipulli,Collipulli,-37.96,-72.43,Chile,CL,CHL,Araucanía,,16392.0,1152908869,CI000085743,89.60970634951238
16764,Herisau,Herisau,47.3851,9.2786,Switzerland,CH,CHE,Appenzell Ausserrhoden,,15780.0,1756581563,SZ000002220,15.957560599580269
16765,Bad Lippspringe,Bad Lippspringe,51.7833,8.8167,Germany,DE,DEU,North Rhine-Westphalia,,16089.0,1276944431,GME00121078,1.6065781993040587
16766,River Falls,River Falls,44.861,-92.6248,United States,US,USA,Wisconsin,,16402.0,1840002289,US1WIPC0011,0.5217756118373141
16767,Hernando,Hernando,34.85,-89.9922,United States,US,USA,Mississippi,,16399.0,1840014642,US1MSDS0001,1.6274556464042
16768,Wurzen,Wurzen,51.3667,12.7167,Germany,DE,DEU,Saxony,,16154.0,1276002805,GMM00010471,19.331851290039396
16769,Ripon,Ripon,37.7417,-121.131,United States,US,USA,California,,16386.0,1840020264,US1CASS0006,8.493860924326462
16770,Weißwasser,Weisswasser,51.5,14.6331,Germany,DE,DEU,Saxony,,16130.0,1276986089,GME00126358,8.839339145257373
16771,Penicuik,Penicuik,55.826,-3.22,United Kingdom,GB,GBR,Midlothian,,15926.0,1826366579,UKE00105887,0.4310086434071802
16772,Divriği,Divrigi,39.3667,38.1167,Turkey,TR,TUR,Sivas,minor,16377.0,1792352411,TUM00017090,103.46157561212229
16773,Monroe,Monroe,33.799,-83.716,United States,US,USA,Georgia,,16380.0,1840014786,USC00095971,1.746960819799043
16774,Kasumi,Kasumi,35.6322,134.6292,Japan,JP,JPN,Hyōgo,,16321.0,1392645167,JA000047747,20.238968628263024
16775,Brakel,Brakel,51.7167,9.1833,Germany,DE,DEU,North Rhine-Westphalia,,16270.0,1276092395,GME00130822,15.222692723534752
16776,Kierspe,Kierspe,51.1333,7.5667,Germany,DE,DEU,North Rhine-Westphalia,,16137.0,1276256169,GME00122182,6.441350554586907
16777,Bluffdale,Bluffdale,40.4744,-111.9381,United States,US,USA,Utah,,16358.0,1840018745,USC00422235,3.5732506972517037
16778,Dieburg,Dieburg,49.8985,8.8385,Germany,DE,DEU,Hesse,,15679.0,1276337501,GME00128266,9.591933781027524
16779,Pécel,Pecel,47.4911,19.3419,Hungary,HU,HUN,Pest,,15987.0,1348260007,HUM00012843,13.580630229206761
16780,Welby,Welby,39.8403,-104.9655,United States,US,USA,Colorado,,16352.0,1840028449,US1COAD0129,2.4529806231501414
16781,Orimattila,Orimattila,60.8042,25.7333,Finland,FI,FIN,Päijät-Häme,minor,16326.0,1246385500,FIE00142866,2.107853977291587
16782,Yorkton,Yorkton,51.2139,-102.4628,Canada,CA,CAN,Saskatchewan,,16343.0,1124108820,CA1SK000166,0.15743081086924746
16783,Burley,Burley,42.5379,-113.793,United States,US,USA,Idaho,,16342.0,1840018683,USC00101288,0.9451385555880438
16784,Donna,Donna,26.1467,-98.0559,United States,US,USA,Texas,,16338.0,1840019734,USC00412518,3.68178728834677
16785,Aurora,Aurora,41.3118,-81.345,United States,US,USA,Ohio,,16338.0,1840000806,USC00330315,8.793195781603636
16786,Ustroń,Ustron,49.7167,18.8167,Poland,PL,POL,Śląskie,,16065.0,1616758185,EZM00011787,32.265018614394094
16787,Michelstadt,Michelstadt,49.6786,9.0042,Germany,DE,DEU,Hesse,,16151.0,1276024719,GME00126046,1.1051998985713294
16788,Straelen,Straelen,51.45,6.2667,Germany,DE,DEU,North Rhine-Westphalia,,16114.0,1276805801,GME00122746,5.256311276928096
16789,Aranyaprathet,Aranyaprathet,13.6928,102.5017,Thailand,TH,THA,Sa Kaeo,minor,16211.0,1764167237,TH000048462,8.819507213001975
16790,Abington,Abington,42.118,-70.959,United States,US,USA,Massachusetts,,16330.0,1840053564,US1MAPL0015,1.8997087202088512
16791,Ostashkov,Ostashkov,57.15,33.1,Russia,RU,RUS,Tverskaya Oblast’,,16318.0,1643804559,RSM00026389,2.1506268258433305
16792,Queensbury,Queensbury,53.7683,-1.8453,United Kingdom,GB,GBR,Calderdale,,16273.0,1826557476,UKE00105903,6.841952860185932
16793,Slaný,Slany,50.2305,14.087,Czechia,CZ,CZE,Středočeský Kraj,,15864.0,1203367412,EZM00011518,18.952462384777625
16794,Halver,Halver,51.1834,7.5027,Germany,DE,DEU,North Rhine-Westphalia,,16106.0,1276039349,GME00125590,9.945037474235802
16795,Walldorf,Walldorf,49.3,8.65,Germany,DE,DEU,Baden-Württemberg,,15534.0,1276002664,GME00129718,10.124144646408338
16796,Fallon,Fallon,39.4738,-118.778,United States,US,USA,Nevada,,16313.0,1840020191,US1NVCH0002,0.8300598662717409
16797,Lyss,Lyss,47.075,7.3069,Switzerland,CH,CHE,Bern,,15279.0,1756010328,SZE00116090,39.48357688874288
16798,Chamgardān,Chamgardan,32.3933,51.3408,Iran,IR,IRN,Eşfahān,,16086.0,1364112093,IRM00040798,48.066208543731705
16799,Coalinga,Coalinga,36.143,-120.3262,United States,US,USA,California,,16307.0,1840018945,USC00041867,2.394001512006451
16800,Novoanninskiy,Novoanninskiy,50.5167,42.6667,Russia,RU,RUS,Volgogradskaya Oblast’,,16294.0,1643803707,RSM00034254,2.147746338828723
16801,Fairview Heights,Fairview Heights,38.5974,-90.0053,United States,US,USA,Illinois,,16303.0,1840008630,US1ILSC0016,3.30486743471778
16802,Celina,Celina,33.3188,-96.7865,United States,US,USA,Texas,,16299.0,1840019395,USC00411573,1.2759521725736152
16803,Gun Barrel City,Gun Barrel City,32.3277,-96.1287,United States,US,USA,Texas,,16292.0,1840020772,USC00415461,2.095927179842812
16804,Los Osos,Los Osos,35.3068,-120.8249,United States,US,USA,California,,16292.0,1840017805,US1CASL0008,2.614243920573743
16805,Thérmi,Thermi,40.5472,23.0197,Greece,GR,GRC,Kentrikí Makedonía,minor,16004.0,1300794818,GRM00016622,5.107496491123872
16806,Kabo,Kabo,7.6994,18.6292,Central African Republic,CF,CAF,Ouham,,16279.0,1140386370,CT000004603,139.1320705439
16807,Nagasu,Nagasu,32.9297,130.4528,Japan,JP,JPN,Kumamoto,,15487.0,1392244225,JA000047819,26.185862444097054
16808,San Martín,San Martin,3.6904,-73.69,Colombia,CO,COL,Meta,minor,16273.0,1170677493,COM00080234,53.77183056085338
16809,Morton,Morton,40.6136,-89.4669,United States,US,USA,Illinois,,16277.0,1840011991,USC00115876,1.451832685695479
16810,Port Jervis,Port Jervis,41.3783,-74.6909,United States,US,USA,New York,,16273.0,1840000587,US1NYOR0015,0.7167878380144695
16811,Petrovsk-Zabaykal’skiy,Petrovsk-Zabaykal'skiy,51.2833,108.8333,Russia,RU,RUS,Zabaykal’skiy Kray,,16213.0,1643676561,RSM00030838,4.419442090753443
16812,Kaukauna,Kaukauna,44.2776,-88.2645,United States,US,USA,Wisconsin,,16270.0,1840002403,US1WIOG0012,2.5449378512888785
16813,San Antonio Oeste,San Antonio Oeste,-40.7333,-64.95,Argentina,AR,ARG,Río Negro,minor,16265.0,1032154473,ARM00087784,13.789882300945624
16814,Mezőkövesd,Mezokovesd,47.8067,20.5647,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,minor,16107.0,1348265393,HUM00012772,34.21926468990888
16815,Adwick le Street,Adwick le Street,53.5677,-1.1931,United Kingdom,GB,GBR,Doncaster,,15911.0,1826413996,UKE00105904,28.600674931837286
16816,Addison,Addison,32.959,-96.8355,United States,US,USA,Texas,,16263.0,1840022057,US1TXDA0075,3.8855254405587423
16817,Fort Thomas,Fort Thomas,39.0802,-84.4518,United States,US,USA,Kentucky,,16263.0,1840013163,US1KYCB0008,2.1477023608814894
16818,Erwitte,Erwitte,51.6167,8.3497,Germany,DE,DEU,North Rhine-Westphalia,,16045.0,1276225862,GME00125422,3.71240965604195
16819,Mebane,Mebane,36.0857,-79.2763,United States,US,USA,North Carolina,,16262.0,1840015328,US1NCAL0031,5.271928400739798
16820,Ishikida,Ishikida,32.2989,130.4931,Japan,JP,JPN,Kumamoto,,16189.0,1392038092,JA000047824,25.816533377980857
16821,Mount Holly,Mount Holly,35.3136,-81.0072,United States,US,USA,North Carolina,,16257.0,1840014590,USC00315913,2.924760405330849
16822,Landen,Landen,50.7547,5.0814,Belgium,BE,BEL,Flanders,,15961.0,1056582232,NLE00100542,43.59195912171293
16823,Conyers,Conyers,33.6645,-83.9966,United States,US,USA,Georgia,,16256.0,1840014806,US1GARK0001,6.656002247193864
16824,Clausthal-Zellerfeld,Clausthal-Zellerfeld,51.805,10.3356,Germany,DE,DEU,Lower Saxony,,15888.0,1276565687,GME00132562,1.7105580310825919
16825,Bruck an der Mur,Bruck an der Mur,47.4106,15.2686,Austria,AT,AUT,Steiermark,minor,15837.0,1040863751,AU000016402,38.905560777203576
16826,Centerton,Centerton,36.3567,-94.2971,United States,US,USA,Arkansas,,16244.0,1840014441,US1ARBT0018,0.1995385465411379
16827,Sered’,Sered',48.2833,17.7333,Slovakia,SK,SVK,Trnavský,,15726.0,1703574353,LOM00011826,37.82734441766739
16828,Spanish Springs,Spanish Springs,39.6567,-119.6695,United States,US,USA,Nevada,,16241.0,1840033826,US1NVWH0004,2.6229545995259365
16829,Bad Wörishofen,Bad Worishofen,48.0058,10.5969,Germany,DE,DEU,Bavaria,,15963.0,1276068961,GME00125194,10.44612746890389
16830,Stuart,Stuart,27.1958,-80.2438,United States,US,USA,Florida,,16237.0,1840015990,USC00088620,0.7902636222749998
16831,Sikeston,Sikeston,36.8865,-89.587,United States,US,USA,Missouri,,16237.0,1840009921,USC00237770,2.4868476230425527
16832,Parole,Parole,38.9861,-76.5519,United States,US,USA,Maryland,,16232.0,1840005913,US1MDAA0070,1.423952844205795
16833,Breaza,Breaza,45.1872,25.6622,Romania,RO,ROU,Prahova,,15928.0,1642547235,ROM00015280,33.60368039022434
16834,San Pedro de Lloc,San Pedro de Lloc,-7.4267,-79.5038,Peru,PE,PER,La Libertad,,16198.0,1604981283,PEM00084452,79.62000893127937
16835,Penn Township,Penn Township,39.7994,-76.9642,United States,US,USA,Pennsylvania,,16222.0,1840147116,US1PAYR0027,0.7521690493024221
16836,Pelhřimov,Pelhrimov,49.4314,15.2234,Czechia,CZ,CZE,Vysočina,,16048.0,1203256095,EZM00011659,42.71717655945612
16837,San Gabriel,San Gabriel,0.61,-77.84,Ecuador,EC,ECU,Carchi,,16066.0,1218199820,ECM00084036,2.788627670543153
16838,Centralia,Centralia,38.5223,-89.1233,United States,US,USA,Illinois,,16204.0,1840007465,USC00111386,3.7444022576971197
16839,Puerto Pimentel,Puerto Pimentel,-6.8382,-79.9359,Peru,PE,PER,Lambayeque,,15552.0,1604924541,PEM00084452,13.20369629580339
16840,East Longmeadow,East Longmeadow,42.0597,-72.499,United States,US,USA,Massachusetts,,16200.0,1840053444,US1MAHD0020,4.049383295036901
16841,Evans,Evans,42.6529,-79.0063,United States,US,USA,New York,,16199.0,1840087420,USC00302071,5.262550560706461
16842,Pocking,Pocking,48.3997,13.3167,Germany,DE,DEU,Bavaria,,15967.0,1276193940,GME00121210,16.4816161472955
16843,Altinópolis,Altinopolis,-21.0231,-47.3728,Brazil,BR,BRA,São Paulo,,16179.0,1076728807,BR00C4-0390,2.844177699713719
16844,Dixon,Dixon,41.8439,-89.4794,United States,US,USA,Illinois,,16195.0,1840007051,US1ILLE0011,1.6209477382524702
16845,Horqueta,Horqueta,-23.3396,-57.05,Paraguay,PY,PRY,Concepción,,16171.0,1600363376,PA000086134,38.7819182260676
16846,Daigo,Daigo,36.7667,140.35,Japan,JP,JPN,Ibaraki,,16142.0,1392539732,JA000047597,42.410806257656006
16847,North Whitehall,North Whitehall,40.6797,-75.5788,United States,US,USA,Pennsylvania,,16187.0,1840149202,US1PALH0023,0.34480787412837116
16848,Bar,Bar,49.0781,27.6831,Ukraine,UA,UKR,Vinnyts’ka Oblast’,minor,16136.0,1804657070,UPM00033564,30.53420014204549
16849,Kumano,Kumano,33.8833,136.1,Japan,JP,JPN,Mie,,16140.0,1392123261,JA000047663,22.411458521505196
16850,Troutdale,Troutdale,45.5372,-122.3955,United States,US,USA,Oregon,,16183.0,1840021209,USC00358631,1.044521602774394
16851,Huarmey,Huarmey,-10.0686,-78.1603,Peru,PE,PER,Ancash,,16172.0,1604582499,PEM00084542,101.17488101384491
16852,Barrington,Barrington,41.7443,-71.3145,United States,US,USA,Rhode Island,,16178.0,1840106239,US1RIBR0007,1.9838326856658204
16853,Ryl’sk,Ryl'sk,51.5667,34.6833,Russia,RU,RUS,Kurskaya Oblast’,,16147.0,1643436531,RSE00151740,0.43205387403231227
16854,Conwy,Conwy,53.28,-3.83,United Kingdom,GB,GBR,Conwy,,14723.0,1826011797,UKE00105882,30.54125644576612
16855,Mount Clemens,Mount Clemens,42.5976,-82.882,United States,US,USA,Michigan,,16163.0,1840003089,US1MIMB0035,2.587854503409597
16856,Fairview Park,Fairview Park,41.4419,-81.853,United States,US,USA,Ohio,,16161.0,1840000601,US1OHCY0001,2.111216675364811
16857,Sukth,Sukth,41.3833,19.5333,Albania,AL,ALB,Durrës,,15966.0,1008647190,ALM00013615,16.047907992459635
16858,Stallings,Stallings,35.1088,-80.6597,United States,US,USA,North Carolina,,16145.0,1840017878,US1NCMK0064,5.130138638528177
16859,Cambridge,Cambridge,45.5612,-93.2283,United States,US,USA,Minnesota,,16143.0,1840006692,US1MNIS0014,3.058154588907404
16860,Mezőtúr,Mezotur,47.0042,20.6181,Hungary,HU,HUN,Jász-Nagykun-Szolnok,minor,16086.0,1348445088,HUE00152440,92.37940822465087
16861,Minster,Minster,51.421,0.809,United Kingdom,GB,GBR,Kent,,14789.0,1826548197,UKE00107650,25.770825154131916
16862,Baléyara,Baleyara,13.7841,2.9515,Niger,NE,NER,Tillabéri,,16063.0,1562876747,NGM00061053,91.63112162877195
16863,Taucha,Taucha,51.38,12.4936,Germany,DE,DEU,Saxony,,15673.0,1276068319,GMM00010471,7.6317167416885665
16864,Lübbenau,Lubbenau,51.8667,13.9667,Germany,DE,DEU,Brandenburg,,16021.0,1276392829,GME00125530,8.97044781082064
16865,Frankfort,Frankfort,40.281,-86.5213,United States,US,USA,Indiana,,16136.0,1840008358,USC00123087,1.8248332808480863
16866,Ebersbach an der Fils,Ebersbach an der Fils,48.7147,9.5236,Germany,DE,DEU,Baden-Württemberg,,15535.0,1276554005,GME00121498,1.0154153424208283
16867,Chickasha,Chickasha,35.041,-97.9472,United States,US,USA,Oklahoma,,16126.0,1840019169,USC00341747,0.8933467070345271
16868,Csongrád,Csongrad,46.7111,20.1403,Hungary,HU,HUN,Csongrád,minor,16027.0,1348885069,HUE00152450,50.77164979005317
16869,Westchester,Westchester,41.8492,-87.8906,United States,US,USA,Illinois,,16117.0,1840011332,US1ILCK0049,2.736306276203955
16870,Kodinsk,Kodinsk,58.6,99.1833,Russia,RU,RUS,Krasnoyarskiy Kray,,16116.0,1643232820,RSM00029282,103.57164811967274
16871,Tracadie,Tracadie,47.5124,-64.9101,Canada,CA,CAN,New Brunswick,,16114.0,1124362021,CA008105505,0.6886982742959044
16872,Alsfeld,Alsfeld,50.7511,9.2711,Germany,DE,DEU,Hesse,,15989.0,1276584676,GME00132706,2.4068770544420195
16873,Whittlesey,Whittlesey,52.558,-0.13,United Kingdom,GB,GBR,Cambridgeshire,,16058.0,1826174652,UKW00015034,28.537411128714524
16874,Center Point,Center Point,33.6446,-86.6851,United States,US,USA,Alabama,,16110.0,1840014789,US1ALJF0070,3.877992768831689
16875,Canyon,Canyon,34.9877,-101.9178,United States,US,USA,Texas,,16109.0,1840019180,US1TXRD0013,1.0200821014903236
16876,West Haven,West Haven,41.2082,-112.054,United States,US,USA,Utah,,16109.0,1840021344,US1UTWB0015,2.8026102978435627
16877,Washougal,Washougal,45.5822,-122.3448,United States,US,USA,Washington,,16107.0,1840021190,US1WACK0029,2.286754724344153
16878,Degtyarsk,Degtyarsk,56.7,60.1,Russia,RU,RUS,Sverdlovskaya Oblast’,,16001.0,1643565822,RSM00028440,35.699688795667775
16879,Ilave,Ilave,-16.0866,-69.6354,Peru,PE,PER,Puno,,16033.0,1604815838,PEM00084735,88.73493912903145
16880,Bridgeview,Bridgeview,41.7403,-87.8067,United States,US,USA,Illinois,,16096.0,1840010140,US1ILCK0012,1.8561064834695766
16881,Nyahanga,Nyahanga,-2.3829,33.55,Tanzania,TZ,TZA,Simiyu,,16092.0,1834609339,TZ000063756,70.9424976158833
16882,Troy,Troy,38.9708,-90.9715,United States,US,USA,Missouri,,16092.0,1840010689,US1MOFSA113,2.4194158886354313
16883,Horodok,Horodok,49.7822,23.6436,Ukraine,UA,UKR,L’vivs’ka Oblast’,minor,15993.0,1804513657,UPM00033393,22.3231851783711
16884,Middletown,Middletown,41.5174,-71.2772,United States,US,USA,Rhode Island,,16078.0,1840066121,USW00014787,1.8394840410440931
16885,Kasagi,Kasagi,34.2964,135.5042,Japan,JP,JPN,Wakayama,,15961.0,1392507322,JA000047772,27.840787366641333
16886,Stäfa,Stafa,47.2401,8.7328,Switzerland,CH,CHE,Zürich,,14389.0,1756312480,SZ000003700,20.23985371962077
16887,Griffith,Griffith,41.5279,-87.424,United States,US,USA,Indiana,,16060.0,1840010225,US1INLK0094,1.2874908540988785
16888,Villa Rica,Villa Rica,33.7305,-84.917,United States,US,USA,Georgia,,16058.0,1840015679,US1GACL0007,1.3671520249394118
16889,Schlüchtern,Schluchtern,50.35,9.5167,Germany,DE,DEU,Hesse,,15914.0,1276713332,GME00128422,2.7613212884508087
16890,Bassum,Bassum,52.8494,8.7267,Germany,DE,DEU,Lower Saxony,,15955.0,1276562113,GME00130762,0.44991878525571743
16891,Three Lakes,Three Lakes,25.6415,-80.4,United States,US,USA,Florida,,16043.0,1840029010,US1FLMD0041,2.622097878469975
16892,Ellington,Ellington,41.9151,-72.4485,United States,US,USA,Connecticut,,16041.0,1840004744,US1CTTL0013,4.548315603197911
16893,Weener,Weener,53.1692,7.3564,Germany,DE,DEU,Lower Saxony,,15842.0,1276425095,NLE00152483,14.084227190428457
16894,Alma,Alma,43.38,-84.6556,United States,US,USA,Michigan,,16035.0,1840002879,US1MIGR0003,0.314392999296691
16895,Bragadiru,Bragadiru,44.3694,25.9753,Romania,RO,ROU,Ilfov,,15329.0,1642514395,ROE00100899,11.217509262337437
16896,Fairhaven,Fairhaven,41.6395,-70.8732,United States,US,USA,Massachusetts,,16026.0,1840053521,US1MABR0032,3.0865186787618906
16897,Chislehurst,Chislehurst,51.412,0.075,United Kingdom,GB,GBR,Bromley,,14831.0,1826578404,UKE00105915,18.04217899621241
16898,Kasli,Kasli,55.8833,60.75,Russia,RU,RUS,Chelyabinskaya Oblast’,,16013.0,1643483987,RSM00028541,35.73078505571737
16899,Shizukuishi,Shizukuishi,39.6942,140.9844,Japan,JP,JPN,Iwate,,15998.0,1392537608,JA000047584,15.63601907343425
16900,Long Beach,Long Beach,30.3608,-89.165,United States,US,USA,Mississippi,,16023.0,1840015914,US1MSHR0027,1.06157084742307
16901,Sierra Vista Southeast,Sierra Vista Southeast,31.4525,-110.216,United States,US,USA,Arizona,,16021.0,1840074401,US1AZCH0063,0.8445257360491336
16902,Shchigry,Shchigry,51.8811,36.9031,Russia,RU,RUS,Kurskaya Oblast’,,15292.0,1643401048,RSM00034009,52.18483782419955
16903,Lady Lake,Lady Lake,28.9241,-81.9299,United States,US,USA,Florida,,16020.0,1840017229,US1FLLK0006,1.7703957398195
16904,Todmorden,Todmorden,53.713,-2.096,United Kingdom,GB,GBR,Calderdale,,15481.0,1826615743,UKE00105903,23.919269538312097
16905,Aberdeen,Aberdeen,39.5146,-76.173,United States,US,USA,Maryland,,16019.0,1840005666,USW00013701,4.778666281657517
16906,Washington,Washington,35.5587,-77.0545,United States,US,USA,North Carolina,,16014.0,1840015401,USC00319100,1.7433036601737992
16907,Ban Dung,Ban Dung,17.6986,103.2613,Thailand,TH,THA,Udon Thani,minor,15913.0,1764905558,THW00041018,60.17716177737949
16908,Bracebridge,Bracebridge,45.0333,-79.3,Canada,CA,CAN,Ontario,,16010.0,1124793645,CA006110854,0.0
16909,Sayō,Sayo,35.0042,134.3558,Japan,JP,JPN,Hyōgo,,15958.0,1392577247,JA000047756,31.626918381885247
16910,Seven Pagodas,Seven Pagodas,12.6227,80.1939,India,IN,IND,Tamil Nādu,,15172.0,1356071916,IN020040401,0.9164243196410986
16911,Sayville,Sayville,40.7478,-73.084,United States,US,USA,New York,,16007.0,1840005092,US1NYSF0039,1.2120556540371783
16912,Kirksville,Kirksville,40.1986,-92.5753,United States,US,USA,Missouri,,16002.0,1840008372,USC00234544,0.8022245702388848
16913,Kamyzyak,Kamyzyak,46.1167,48.0833,Russia,RU,RUS,Astrakhanskaya Oblast’,,15984.0,1643101212,RSM00034880,18.679511765482623
16914,Fartura,Fartura,-23.3883,-49.51,Brazil,BR,BRA,São Paulo,,15960.0,1076486558,BR00E6-0170,1.3760251480959091
16915,Yaransk,Yaransk,57.3033,47.8688,Russia,RU,RUS,Kirovskaya Oblast’,,15985.0,1643107810,RSE00149315,8.027990238289547
16916,Barysh,Barysh,53.65,47.1167,Russia,RU,RUS,Ul’yanovskaya Oblast’,,15974.0,1643221892,RSM00027872,52.10727916287389
16917,Bastogne,Bastogne,50.0042,5.72,Belgium,BE,BEL,Wallonia,minor,15894.0,1056747497,LUE00100945,20.230863741368264
16918,Dvůr Králové nad Labem,Dvur Kralove nad Labem,50.4318,15.8141,Czechia,CZ,CZE,Královéhradecký Kraj,,15550.0,1203492959,EZM00011603,67.48525926632725
16919,Lakeway,Lakeway,30.3547,-97.9854,United States,US,USA,Texas,,15981.0,1840020894,US1TXTV0278,1.3906008451033958
16920,Discovery Bay,Discovery Bay,37.9071,-121.6076,United States,US,USA,California,,15981.0,1840018897,US1CACC0036,10.165018848342463
16921,Knaresborough,Knaresborough,54.0084,-1.467,United Kingdom,GB,GBR,North Yorkshire,,15441.0,1826000526,UKE00105651,21.77333788598182
16922,Dyer,Dyer,41.4976,-87.509,United States,US,USA,Indiana,,15976.0,1840010224,US1INLK0015,1.6598726645566793
16923,Niceville,Niceville,30.5291,-86.4754,United States,US,USA,Florida,,15972.0,1840015009,USC00086240,1.691444725795388
16924,Archer Lodge,Archer Lodge,35.6907,-78.3749,United States,US,USA,North Carolina,,15972.0,1840025797,US1NCJH0015,2.417067372569188
